merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_00335,15,14851.07,12,220.54529000000002,SMB,Europe,20.0,80.0,2475.18
merch_00336,13,16555.31,13,0.0,Growth,North America,0.0,100.0,2759.22
merch_00337,6,3228.59,6,0.0,SMB,Europe,0.0,100.0,538.1
merch_00338,6,7411.62,6,0.0,Growth,North America,0.0,100.0,1235.27
merch_00339,8,5621.19,7,11.265920000000001,Growth,Europe,12.5,87.5,936.86
merch_00340,15,6660.01,15,0.0,Enterprise,Europe,0.0,100.0,1110.0
merch_00341,10,3624.74,10,0.0,Enterprise,Asia Pacific,0.0,100.0,604.12
merch_00342,12,9862.31,11,19.44943,Growth,North America,8.33,91.67,1643.72
merch_00343,9,4494.72,9,0.0,Growth,North America,0.0,100.0,749.12
merch_00344,4,16847.83,3,9.98934,Startup,North America,25.0,75.0,2807.97
merch_00345,10,43691.979999999996,9,3.2999100000000006,Enterprise,Europe,10.0,90.0,7282.0
merch_00346,12,9440.310000000001,11,1.29369,Startup,North America,8.33,91.67,1573.39
merch_00347,8,3941.22,8,0.0,Growth,Asia Pacific,0.0,100.0,656.87
merch_00348,10,10267.82,9,48.93866,Enterprise,Asia Pacific,10.0,90.0,1711.3
merch_00349,12,5948.07,11,2.70164,Growth,Europe,8.33,91.67,991.34
merch_00350,6,1734.22,6,0.0,Startup,North America,0.0,100.0,289.04
merch_00351,6,4711.9400000000005,5,23.293090000000003,Enterprise,North America,16.67,83.33,785.32
merch_00352,8,5266.43,8,0.0,SMB,North America,0.0,100.0,877.74
merch_00353,10,11634.289999999999,10,0.0,Growth,Europe,0.0,100.0,1939.05
merch_00354,11,15100.05,10,0.02494,Growth,Europe,9.09,90.91,2516.67
merch_00355,8,14508.11,8,0.0,Startup,North America,0.0,100.0,2418.02
merch_00356,12,7582.89,12,0.0,Startup,Europe,0.0,100.0,1263.82
merch_00357,11,2665.92,10,6.2814000000000005,Startup,Asia Pacific,9.09,90.91,444.32
merch_00358,5,1011.03,5,0.0,Enterprise,North America,0.0,100.0,168.5
merch_00359,12,3576.11,12,0.0,Startup,Asia Pacific,0.0,100.0,596.02
merch_00360,9,6107.110000000001,9,0.0,Startup,Asia Pacific,0.0,100.0,1017.85
merch_00361,7,3199.6600000000003,7,0.0,SMB,North America,0.0,100.0,533.28
merch_00362,10,9907.7,10,0.0,SMB,Europe,0.0,100.0,1651.28
merch_00363,16,12722.05,14,79.31761,Startup,North America,12.5,87.5,2120.34
merch_00364,6,4417.71,5,85.91163,SMB,Latin America,16.67,83.33,736.28
merch_00365,10,10267.09,8,3.6563200000000005,Growth,Asia Pacific,20.0,80.0,1711.18
merch_00366,16,7246.75,14,9.86522,Growth,North America,12.5,87.5,1207.79
merch_00367,10,5334.9,10,0.0,SMB,Europe,0.0,100.0,889.15
merch_00368,9,5560.79,9,0.0,Startup,North America,0.0,100.0,926.8
merch_00369,8,1890.98,8,0.0,Startup,North America,0.0,100.0,315.16
merch_00370,11,6354.14,9,56.03032,SMB,Europe,18.18,81.82,1059.02
merch_00371,5,1476.87,4,1.7614600000000002,Startup,Latin America,20.0,80.0,246.14
merch_00372,11,11425.720000000001,11,0.0,Growth,North America,0.0,100.0,1904.29
merch_00373,4,4805.530000000001,3,1.9456100000000003,SMB,Europe,25.0,75.0,800.92
merch_00374,5,4625.68,5,0.0,Startup,Europe,0.0,100.0,770.95
merch_00375,9,3349.44,8,14.21058,Startup,North America,11.11,88.89,558.24
merch_00376,10,9797.849999999999,9,17.57835,Startup,Asia Pacific,10.0,90.0,1632.97
merch_00377,17,17536.8,16,22.87433,Growth,North America,5.88,94.12,2922.8
merch_00378,12,3898.73,12,0.0,Startup,Latin America,0.0,100.0,649.79
merch_00379,10,10177.96,10,0.0,SMB,Asia Pacific,0.0,100.0,1696.33
merch_00380,11,9667.76,8,62.16730000000001,Startup,North America,27.27,72.73,1611.29
merch_00381,12,31472.8,12,0.0,SMB,North America,0.0,100.0,5245.47
merch_00382,11,9773.99,11,0.0,Startup,North America,0.0,100.0,1629.0
merch_00383,16,9286.51,15,2.47863,Growth,Latin America,6.25,93.75,1547.75
merch_00384,9,4026.29,9,0.0,Startup,North America,0.0,100.0,671.05
merch_00385,13,14823.97,11,308.85261,Startup,North America,15.38,84.62,2470.66
merch_00386,13,24013.95,12,6.593730000000001,Enterprise,North America,7.69,92.31,4002.32
merch_00387,11,15914.439999999999,8,330.57738,SMB,North America,27.27,72.73,2652.41
merch_00388,10,1174.36,9,3.66096,Startup,Asia Pacific,10.0,90.0,195.73
merch_00389,16,16744.98,14,284.39749,Growth,Asia Pacific,12.5,87.5,2790.83
merch_00390,8,12000.46,7,11.352920000000001,Growth,North America,12.5,87.5,2000.08
merch_00391,5,8863.28,5,0.0,SMB,Europe,0.0,100.0,1477.21
merch_00392,9,19973.239999999998,9,0.0,Growth,North America,0.0,100.0,3328.87
merch_00393,11,9975.59,10,13.84692,Growth,North America,9.09,90.91,1662.6
merch_00394,6,3201.68,6,0.0,SMB,North America,0.0,100.0,533.61
merch_00395,10,4025.3399999999997,10,0.0,Growth,North America,0.0,100.0,670.89
merch_00396,14,34151.58,12,35.17497,SMB,Europe,14.29,85.71,5691.93
merch_00397,3,1665.56,2,24.903460000000003,Enterprise,Asia Pacific,33.33,66.67,277.59
merch_00398,14,10403.49,13,20.486760000000004,Startup,Europe,7.14,92.86,1733.92
merch_00399,7,12804.689999999999,7,0.0,Growth,Europe,0.0,100.0,2134.11
merch_00400,11,15901.82,11,0.0,Startup,Latin America,0.0,100.0,2650.3
merch_00401,12,27054.05,11,4.5492300000000006,SMB,Europe,8.33,91.67,4509.01
merch_00402,11,29006.99,10,8.53354,SMB,North America,9.09,90.91,4834.5
merch_00403,15,28825.61,15,0.0,SMB,North America,0.0,100.0,4804.27
merch_00404,7,3512.27,7,0.0,Enterprise,North America,0.0,100.0,585.38
merch_00405,8,19233.529999999995,8,0.0,SMB,North America,0.0,100.0,3205.59
merch_00406,4,727.6700000000001,3,11.66815,Growth,Asia Pacific,25.0,75.0,121.28
merch_00407,5,1964.71,5,0.0,Startup,North America,0.0,100.0,327.45
merch_00408,8,15669.960000000001,6,8.18728,SMB,North America,25.0,75.0,2611.66
merch_00409,11,19449.03,10,1.0735800000000002,Growth,Europe,9.09,90.91,3241.5
merch_00410,13,3226.36,13,0.0,SMB,Europe,0.0,100.0,537.73
merch_00411,9,2422.83,8,0.52374,Startup,Europe,11.11,88.89,403.8
merch_00412,13,4063.94,10,21.67837,Startup,North America,23.08,76.92,677.32
merch_00413,9,4618.9800000000005,9,0.0,Startup,North America,0.0,100.0,769.83
merch_00414,8,2012.95,8,0.0,Startup,North America,0.0,100.0,335.49
merch_00415,4,565.9100000000001,4,0.0,Enterprise,North America,0.0,100.0,94.32
merch_00416,3,24225.09,3,0.0,Enterprise,Latin America,0.0,100.0,4037.52
merch_00417,6,7745.719999999999,6,0.0,SMB,North America,0.0,100.0,1290.95
merch_00418,15,13582.54,14,27.42733,Growth,Asia Pacific,6.67,93.33,2263.76
merch_00419,15,2801.77,14,1.97809,Startup,Asia Pacific,6.67,93.33,466.96
merch_00420,10,8291.45,10,0.0,Growth,North America,0.0,100.0,1381.91
merch_00421,8,17215.22,8,0.0,Startup,Asia Pacific,0.0,100.0,2869.2
merch_00422,9,12841.82,7,4.22646,Startup,Europe,22.22,77.78,2140.3
merch_00423,14,3477.28,13,6.01837,Startup,Asia Pacific,7.14,92.86,579.55
merch_00424,13,10985.08,13,0.0,SMB,North America,0.0,100.0,1830.85
merch_00425,5,1569.36,4,14.910639999999999,Growth,Latin America,20.0,80.0,261.56
merch_00426,6,1312.1399999999999,6,0.0,Growth,North America,0.0,100.0,218.69
merch_00427,12,7881.71,10,10.17088,Startup,North America,16.67,83.33,1313.62
merch_00428,8,1610.63,8,0.0,Startup,North America,0.0,100.0,268.44
merch_00429,10,3656.28,10,0.0,Startup,Europe,0.0,100.0,609.38
merch_00430,7,7273.12,6,16.96355,Startup,North America,14.29,85.71,1212.19
merch_00431,7,2096.87,7,0.0,Growth,Europe,0.0,100.0,349.48
merch_00432,15,16329.33,15,0.0,Growth,Asia Pacific,0.0,100.0,2721.56
merch_00433,8,2859.49,4,53.87678000000001,Enterprise,Europe,50.0,50.0,476.58
merch_00434,9,6448.29,8,35.603010000000005,Growth,North America,11.11,88.89,1074.71
merch_00435,12,10531.24,11,102.00605,Startup,Europe,8.33,91.67,1755.21
merch_00436,12,13673.92,11,5.38414,Startup,North America,8.33,91.67,2278.99
merch_00437,10,10540.49,10,0.0,Startup,Latin America,0.0,100.0,1756.75
merch_00438,5,6352.79,5,0.0,Startup,Europe,0.0,100.0,1058.8
merch_00439,8,2243.02,7,1.82642,SMB,Asia Pacific,12.5,87.5,373.84
merch_00440,18,11890.699999999999,17,9.935400000000001,Growth,Asia Pacific,5.56,94.44,1981.78
merch_00441,8,4856.2,7,32.58614000000001,SMB,North America,12.5,87.5,809.37
merch_00442,14,12156.37,14,0.0,Growth,Europe,0.0,100.0,2026.06
merch_00443,9,3699.74,8,1.4436200000000001,Startup,Europe,11.11,88.89,616.62
merch_00444,14,12305.48,13,3.3318100000000004,Enterprise,North America,7.14,92.86,2050.91
merch_00445,12,7964.360000000001,9,36.989790000000006,SMB,North America,25.0,75.0,1327.39
merch_00446,12,5118.09,12,0.0,Growth,Latin America,0.0,100.0,853.02
merch_00447,11,4061.86,11,0.0,SMB,North America,0.0,100.0,676.98
merch_00448,16,7648.49,15,10.948950000000002,Startup,Asia Pacific,6.25,93.75,1274.75
merch_00449,7,4484.24,7,0.0,SMB,North America,0.0,100.0,747.37
merch_00450,9,14002.76,8,69.21604,Growth,North America,11.11,88.89,2333.79
merch_00451,10,7580.85,10,0.0,Growth,Europe,0.0,100.0,1263.48
merch_00452,11,16855.55,11,0.0,SMB,Europe,0.0,100.0,2809.26
merch_00453,11,3322.39,11,0.0,Startup,Asia Pacific,0.0,100.0,553.73
merch_00454,12,3403.73,12,0.0,Enterprise,North America,0.0,100.0,567.29
merch_00455,8,5957.41,7,18.90249,SMB,North America,12.5,87.5,992.9
merch_00456,11,8914.75,9,30.94329,SMB,North America,18.18,81.82,1485.79
merch_00457,10,10011.84,10,0.0,Enterprise,Asia Pacific,0.0,100.0,1668.64
merch_00458,15,12789.57,14,0.02059,Startup,Asia Pacific,6.67,93.33,2131.59
merch_00459,9,40361.02,9,0.0,SMB,Europe,0.0,100.0,6726.84
merch_00460,11,3658.16,11,0.0,Growth,Europe,0.0,100.0,609.69
merch_00461,6,1330.75,6,0.0,Startup,North America,0.0,100.0,221.79
merch_00462,12,6133.36,11,21.95271,Startup,North America,8.33,91.67,1022.23
merch_00463,11,4977.3,11,0.0,SMB,North America,0.0,100.0,829.55
merch_00464,14,40310.1,14,0.0,SMB,Europe,0.0,100.0,6718.35
merch_00465,14,10442.73,14,0.0,Growth,Asia Pacific,0.0,100.0,1740.46
merch_00466,11,14395.369999999999,10,2.07814,Growth,Europe,9.09,90.91,2399.23
merch_00467,11,8533.1,10,20.97889,SMB,Latin America,9.09,90.91,1422.18
merch_00468,7,4567.5,7,0.0,Startup,Europe,0.0,100.0,761.25
merch_00469,8,9179.97,8,0.0,Startup,North America,0.0,100.0,1530.0
merch_00470,7,1829.26,7,0.0,Growth,Europe,0.0,100.0,304.88
merch_00471,7,2745.62,6,3.36284,Startup,Asia Pacific,14.29,85.71,457.6
merch_00472,9,2749.89,9,0.0,Enterprise,North America,0.0,100.0,458.32
merch_00473,7,1973.02,7,0.0,Growth,Europe,0.0,100.0,328.84
merch_00474,10,6951.33,10,0.0,Startup,Asia Pacific,0.0,100.0,1158.56
merch_00475,6,2531.5,6,0.0,SMB,Asia Pacific,0.0,100.0,421.92
merch_00476,9,5814.27,8,16.34237,SMB,North America,11.11,88.89,969.04
merch_00477,8,11584.97,8,0.0,Startup,Europe,0.0,100.0,1930.83
merch_00478,10,7962.35,9,1.4839300000000002,SMB,North America,10.0,90.0,1327.06
merch_00479,10,21480.7,10,0.0,Growth,North America,0.0,100.0,3580.12
merch_00480,14,18864.56,13,15.459900000000001,Startup,Europe,7.14,92.86,3144.09
merch_00481,10,26295.329999999998,10,0.0,Growth,North America,0.0,100.0,4382.55
merch_00482,2,267.15,2,0.0,SMB,North America,0.0,100.0,44.52
merch_00483,11,12171.05,11,0.0,SMB,North America,0.0,100.0,2028.51
merch_00484,10,7221.860000000001,8,37.52890000000001,Startup,Europe,20.0,80.0,1203.64
merch_00485,17,11904.070000000002,16,9.077,Startup,North America,5.88,94.12,1984.01
merch_00486,12,5424.6,10,50.75319,SMB,North America,16.67,83.33,904.1
merch_00487,9,14214.869999999999,9,0.0,SMB,Europe,0.0,100.0,2369.14
merch_00488,11,7357.77,10,154.33684,SMB,North America,9.09,90.91,1226.3
merch_00489,11,12500.91,9,118.44557,Growth,North America,18.18,81.82,2083.48
merch_00490,14,6013.030000000001,14,0.0,SMB,North America,0.0,100.0,1002.17
merch_00491,16,14545.68,15,3.81118,Growth,North America,6.25,93.75,2424.28
merch_00492,10,8306.79,9,2.75036,Growth,Europe,10.0,90.0,1384.46
merch_00493,13,17053.67,13,0.0,Startup,North America,0.0,100.0,2842.28
merch_00494,11,14662.6,10,2.92349,Growth,North America,9.09,90.91,2443.77
merch_00495,16,26178.47,15,168.31832,Startup,Asia Pacific,6.25,93.75,4363.08
merch_00496,11,7828.650000000001,10,0.82708,Growth,Asia Pacific,9.09,90.91,1304.78
merch_00497,11,58570.3,11,0.0,SMB,Latin America,0.0,100.0,9761.72
merch_00498,15,6728.06,14,0.32857000000000003,Growth,North America,6.67,93.33,1121.34
merch_00499,14,49287.83,14,0.0,Startup,North America,0.0,100.0,8214.64
merch_00500,8,3480.3099999999995,8,0.0,Startup,North America,0.0,100.0,580.05
merch_00501,9,8081.82,9,0.0,Enterprise,North America,0.0,100.0,1346.97
merch_00502,8,2110.41,8,0.0,Growth,Europe,0.0,100.0,351.73
merch_00503,9,5029.77,9,0.0,SMB,Europe,0.0,100.0,838.3
merch_00504,11,3379.5,9,8.120000000000001,Growth,North America,18.18,81.82,563.25
merch_00505,16,11243.59,15,23.213340000000002,Growth,North America,6.25,93.75,1873.93
merch_00506,14,10890.62,12,18.91119,Startup,Europe,14.29,85.71,1815.1
merch_00507,3,889.52,3,0.0,Startup,Asia Pacific,0.0,100.0,148.25
merch_00508,5,1030.66,5,0.0,Startup,North America,0.0,100.0,171.78
merch_00509,9,24966.190000000002,7,41.57643,SMB,Asia Pacific,22.22,77.78,4161.03
merch_00510,11,53881.049999999996,10,27.43748,Startup,North America,9.09,90.91,8980.17
merch_00511,10,10231.03,10,0.0,Startup,Latin America,0.0,100.0,1705.17
merch_00512,6,4094.4400000000005,5,60.90087000000001,Startup,North America,16.67,83.33,682.41
merch_00513,9,5566.39,9,0.0,Enterprise,North America,0.0,100.0,927.73
merch_00514,13,47658.020000000004,13,0.0,Startup,Latin America,0.0,100.0,7943.0
merch_00515,9,6575.33,8,85.15067,Startup,North America,11.11,88.89,1095.89
merch_00516,12,27918.15,12,0.0,Growth,North America,0.0,100.0,4653.03
merch_00517,10,9697.14,8,173.90488,Growth,North America,20.0,80.0,1616.19
merch_00518,8,16292.4,6,420.82364000000007,Growth,Europe,25.0,75.0,2715.4
merch_00519,5,3731.79,4,15.500210000000001,SMB,Europe,20.0,80.0,621.96
merch_00520,11,4737.27,10,0.59363,SMB,Asia Pacific,9.09,90.91,789.54
merch_00521,16,14995.16,16,0.0,Growth,North America,0.0,100.0,2499.19
merch_00522,11,14061.86,11,0.0,SMB,Europe,0.0,100.0,2343.64
merch_00523,14,35277.88,14,0.0,SMB,Asia Pacific,0.0,100.0,5879.65
merch_00524,10,8872.01,9,4.57272,Growth,Asia Pacific,10.0,90.0,1478.67
merch_00525,16,7664.08,16,0.0,Growth,Asia Pacific,0.0,100.0,1277.35
merch_00526,10,6568.1900000000005,10,0.0,Growth,Europe,0.0,100.0,1094.7
merch_00527,9,7705.62,7,63.20579,SMB,Latin America,22.22,77.78,1284.27
merch_00528,16,12498.25,16,0.0,Enterprise,Europe,0.0,100.0,2083.04
merch_00529,9,6065.46,9,0.0,Startup,North America,0.0,100.0,1010.91
merch_00530,10,5838.73,10,0.0,SMB,North America,0.0,100.0,973.12
merch_00531,11,16272.0,10,295.55379000000005,SMB,North America,9.09,90.91,2712.0
merch_00532,10,5333.37,9,2.37394,Startup,North America,10.0,90.0,888.9
merch_00533,10,12217.83,10,0.0,Startup,North America,0.0,100.0,2036.3
merch_00534,11,13771.94,11,0.0,Startup,North America,0.0,100.0,2295.32
merch_00535,12,20101.61,11,1.07851,Growth,North America,8.33,91.67,3350.27
merch_00536,4,2353.97,4,0.0,SMB,Europe,0.0,100.0,392.33
merch_00537,10,18321.79,10,0.0,Growth,North America,0.0,100.0,3053.63
merch_00538,9,18085.829999999998,9,0.0,Enterprise,North America,0.0,100.0,3014.3
merch_00539,8,32868.600000000006,7,11.99121,Startup,Europe,12.5,87.5,5478.1
merch_00540,6,1705.99,6,0.0,Startup,Europe,0.0,100.0,284.33
merch_00541,9,13987.3,9,0.0,SMB,North America,0.0,100.0,2331.22
merch_00542,8,10097.05,8,0.0,SMB,North America,0.0,100.0,1682.84
merch_00543,14,21110.14,14,0.0,Growth,North America,0.0,100.0,3518.36
merch_00544,8,3298.17,7,24.454250000000002,Enterprise,North America,12.5,87.5,549.7
merch_00545,11,2796.53,10,1.6121100000000002,SMB,North America,9.09,90.91,466.09
merch_00546,8,8236.92,8,0.0,Startup,North America,0.0,100.0,1372.82
merch_00547,13,63111.24,12,464.43181,Growth,Europe,7.69,92.31,10518.54
merch_00548,12,9199.67,11,68.13956,SMB,North America,8.33,91.67,1533.28
merch_00549,17,13644.49,16,80.19225,Growth,North America,5.88,94.12,2274.08
merch_00550,7,2816.83,6,2.45688,Startup,Europe,14.29,85.71,469.47
merch_00551,12,2832.4300000000003,12,0.0,Growth,Europe,0.0,100.0,472.07
merch_00552,17,12618.27,16,1.45493,Growth,North America,5.88,94.12,2103.04
merch_00553,9,12483.27,7,300.65721,SMB,Asia Pacific,22.22,77.78,2080.54
merch_00554,14,29672.91,13,7.8882900000000005,Startup,North America,7.14,92.86,4945.48
merch_00555,12,19099.73,11,37.21396,Startup,Europe,8.33,91.67,3183.29
merch_00556,8,5415.41,8,0.0,Growth,Asia Pacific,0.0,100.0,902.57
merch_00557,6,15450.13,5,1.97345,SMB,North America,16.67,83.33,2575.02
merch_00558,12,9886.34,12,0.0,SMB,North America,0.0,100.0,1647.72
merch_00559,10,12464.619999999999,9,1.19944,Startup,Latin America,10.0,90.0,2077.44
merch_00560,6,5456.02,6,0.0,SMB,North America,0.0,100.0,909.34
merch_00561,11,3998.42,10,3.60296,Startup,North America,9.09,90.91,666.4
merch_00562,10,14047.8,10,0.0,Growth,Europe,0.0,100.0,2341.3
merch_00563,13,167921.84999999998,11,19.78206,SMB,North America,15.38,84.62,27986.97
merch_00564,12,7657.240000000001,11,4.89926,Enterprise,Europe,8.33,91.67,1276.21
merch_00565,7,3289.0400000000004,7,0.0,Growth,North America,0.0,100.0,548.17
merch_00566,13,55012.92,13,0.0,Growth,Latin America,0.0,100.0,9168.82
merch_00567,8,1885.7599999999998,8,0.0,SMB,Europe,0.0,100.0,314.29
merch_00568,11,4608.8099999999995,11,0.0,Growth,Europe,0.0,100.0,768.13
merch_00569,12,12063.61,11,18.94019,Growth,North America,8.33,91.67,2010.6
merch_00570,8,2684.76,7,9.96672,SMB,North America,12.5,87.5,447.46
merch_00571,10,2504.29,8,2.98265,SMB,North America,20.0,80.0,417.38
merch_00572,5,2540.0,4,0.29667000000000004,SMB,North America,20.0,80.0,423.33
merch_00573,12,4038.92,11,12.42331,SMB,North America,8.33,91.67,673.15
merch_00574,5,15907.87,5,0.0,Startup,Europe,0.0,100.0,2651.31
merch_00575,14,5454.26,13,2.36495,Growth,Asia Pacific,7.14,92.86,909.04
merch_00576,8,38225.75000000001,8,0.0,SMB,Europe,0.0,100.0,6370.96
merch_00577,12,25361.46,11,280.9549,Enterprise,Europe,8.33,91.67,4226.91
merch_00578,18,14266.37,17,0.9889000000000001,Growth,North America,5.56,94.44,2377.73
merch_00579,7,2950.18,7,0.0,SMB,Europe,0.0,100.0,491.7
merch_00580,15,14181.460000000001,15,0.0,SMB,Europe,0.0,100.0,2363.58
merch_00581,11,7646.389999999999,11,0.0,SMB,North America,0.0,100.0,1274.4
merch_00582,5,1830.05,5,0.0,Enterprise,North America,0.0,100.0,305.01
merch_00583,10,5013.9800000000005,10,0.0,SMB,Europe,0.0,100.0,835.66
merch_00584,11,5870.34,11,0.0,SMB,North America,0.0,100.0,978.39
merch_00585,13,8595.5,12,1.5233700000000001,Growth,Asia Pacific,7.69,92.31,1432.58
merch_00586,13,4024.0499999999997,13,0.0,Startup,North America,0.0,100.0,670.68
merch_00587,16,10127.86,16,0.0,SMB,Asia Pacific,0.0,100.0,1687.98
merch_00588,8,11277.559999999998,8,0.0,Growth,Asia Pacific,0.0,100.0,1879.59
merch_00589,12,14207.689999999999,11,14.00294,SMB,Europe,8.33,91.67,2367.95
merch_00590,11,20763.39,11,0.0,Startup,North America,0.0,100.0,3460.56
merch_00591,9,3691.21,9,0.0,Startup,Europe,0.0,100.0,615.2
merch_00592,9,5620.5599999999995,7,17.55921,SMB,North America,22.22,77.78,936.76
merch_00593,8,2797.84,7,6.02939,Startup,North America,12.5,87.5,466.31
merch_00594,11,7834.41,10,21.10939,Growth,Latin America,9.09,90.91,1305.73
merch_00595,11,11583.66,8,102.00982000000002,Startup,Europe,27.27,72.73,1930.61
merch_00596,13,19239.85,13,0.0,Startup,North America,0.0,100.0,3206.64
merch_00597,14,93070.62,13,0.14964000000000002,SMB,Europe,7.14,92.86,15511.77
merch_00598,16,11881.94,14,102.58141,Growth,Asia Pacific,12.5,87.5,1980.32
merch_00599,8,16644.32,8,0.0,SMB,North America,0.0,100.0,2774.05
merch_00600,6,1131.36,6,0.0,Startup,Europe,0.0,100.0,188.56
merch_00601,13,16803.76,13,0.0,SMB,North America,0.0,100.0,2800.63
merch_00602,12,4827.6900000000005,12,0.0,Startup,North America,0.0,100.0,804.62
merch_00603,8,1067.7,8,0.0,Startup,North America,0.0,100.0,177.95
merch_00604,7,16639.48,7,0.0,Growth,North America,0.0,100.0,2773.25
merch_00605,8,2307.74,7,3.8874500000000007,Startup,Europe,12.5,87.5,384.62
merch_00606,9,3645.39,8,16.48679,SMB,Europe,11.11,88.89,607.56
merch_00607,15,17498.85,14,22.73687,SMB,Europe,6.67,93.33,2916.48
merch_00608,7,1266.45,7,0.0,Growth,Asia Pacific,0.0,100.0,211.08
merch_00609,10,7074.63,7,53.68712,SMB,Europe,30.0,70.0,1179.1
merch_00610,5,3371.88,5,0.0,Startup,Asia Pacific,0.0,100.0,561.98
merch_00611,7,4148.03,7,0.0,Startup,North America,0.0,100.0,691.34
merch_00612,10,53612.52,9,885.76237,Growth,Europe,10.0,90.0,8935.42
merch_00613,7,3638.5299999999997,7,0.0,Startup,Asia Pacific,0.0,100.0,606.42
merch_00614,13,15449.53,13,0.0,Enterprise,Latin America,0.0,100.0,2574.92
merch_00615,10,37422.56,10,0.0,SMB,North America,0.0,100.0,6237.09
merch_00616,14,10283.1,13,9.465890000000002,Startup,Europe,7.14,92.86,1713.85
merch_00617,7,2105.9300000000003,7,0.0,SMB,Asia Pacific,0.0,100.0,350.99
merch_00618,12,23648.86,12,0.0,Startup,North America,0.0,100.0,3941.48
merch_00619,11,9462.04,10,23.174190000000003,Growth,Europe,9.09,90.91,1577.01
merch_00620,14,49555.93000000001,13,16.93194,SMB,North America,7.14,92.86,8259.32
merch_00621,9,2835.56,9,0.0,Startup,Asia Pacific,0.0,100.0,472.59
merch_00622,9,9683.58,7,218.76295,Enterprise,North America,22.22,77.78,1613.93
merch_00623,8,7736.6900000000005,8,0.0,Startup,North America,0.0,100.0,1289.45
merch_00624,10,5392.32,9,5.460990000000001,Growth,North America,10.0,90.0,898.72
